Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2007,130 000 , 139 999,Diesel,Hyundai,Tucson,8 CV, Agadir,Hay Zaytoun,2020-03-14,18:31:51,92 000
2009,110 000 , 119 999,Essence,Kia,Picanto,6 CV, Agadir,Hay Zaytoun,2020-03-14,18:31:17,52 000
2005,200 000 , 249 999,Diesel,Hyundai,Tucson,8 CV, Rabat,Autre secteur,2020-03-14,18:24:38,65 000
2014,90 000 , 94 999,Diesel,Hyundai,-,8 CV, Casablanca,Sidi Othmane,2020-03-14,17:18:57,35 000
2014,120 000 , 129 999,Diesel,Hyundai,-,7 CV, Casablanca,2 Mars,2020-03-14,16:51:45,155 000
2018,40 000 , 44 999,Diesel,Citroen,C3,6 CV, El Jadida,Najd,2020-03-14,15:41:32,68 000
2011,55 000 , 59 999,Essence,Citroen,C1,6 CV, Agadir,Hay Dakhla,2020-03-14,14:42:07,35 000
2008,140 000 , 149 999,Essence,BMW,Serie 1,17 CV, Casablanca,2 Mars,2020-03-14,14:37:01,115 000
2012,100 000 , 109 999,Essence,Fiat,Punto,5 CV, Casablanca,Aïn Sebaâ,2020-03-14,14:09:47,49 000
2008,200 000 , 249 999,Diesel,Hyundai,Tucson,8 CV, Marrakech,Massira 1,2020-03-14,13:58:53,72 000
2009,160 000 , 169 999,Diesel,Mercedes-Benz,CLASSE ML,12 CV, Tanger,Val Fleuri,2020-03-14,13:36:11,140 000
2016,60 000 , 64 999,Essence,Fiat,500,6 CV, Agadir,Hay Mohammadi,2020-03-14,13:31:49,107 000
2015,35 000 , 39 999,Essence,lancia,Delta,8 CV, Rabat,Yacoub El Mansour,2020-03-14,13:19:24,120 000
2015,85 000 , 89 999,Diesel,BMW,Serie 4 gran coupé,8 CV, Casablanca,Maarif,2020-03-14,13:19:04,280 000
2011,140 000 , 149 999,Diesel,Hyundai,Santa Fe,9 CV, Rabat,Yacoub El Mansour,2020-03-14,13:11:20,120 000
2016,150 000 , 159 999,Diesel,Ford,Ranger,9 CV, Rabat,Hay el Fath,2020-03-14,13:09:29,230 000
2006,140 000 , 149 999,Essence,Peugeot,407,11 CV, Marrakech,Hay Charaf,2020-03-14,11:42:40,42 000
2015,95 000 , 99 999,Diesel,Ford,-,6 CV, Fès,Route de Sefrou,2020-03-14,11:31:37,139 000
2011,40 000 , 44 999,Essence,Porsche,Panamera,28 CV, Marrakech,Massar,2020-03-14,11:23:56,320 000
2014,80 000 , 84 999,Diesel,Skoda,Octavia,8 CV, Rabat,Hay el Fath,2020-03-14,11:15:26,70 000
2013,170 000 , 179 999,Diesel,Mercedes-Benz,Classe CLA,9 CV, Casablanca,Aïn Chock,2020-03-14,10:56:49,235 000
2015,110 000 , 119 999,Diesel,Ford,Fiesta,6 CV, Agadir,Hay Massira,2020-03-14,10:41:22,103 000
2020,0 , 4 999,Hybride,Porsche,Cayenne,17 CV, Casablanca,Maarif,2020-03-14,10:38:28,90 000
2014,95 000 , 99 999,Diesel,Ford,Focus,6 CV, Rabat,Hay Riad,2020-03-14,10:31:23,100 000
2019,60 000 , 64 999,Diesel,Dacia,Logan,6 CV, Fès,Hay Mohammedi,2020-03-14,10:06:47,91 000
2018,30 000 , 34 999,Diesel,Citroen,C5,8 CV, Casablanca,Aïn Sebaâ,2020-03-14,09:58:41,135 000
2008,170 000 , 179 999,Diesel,Kia,Sportage,8 CV, Casablanca,Sidi Moumen,2020-03-14,09:46:07,79 000
2019,35 000 , 39 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Hay Hassani,2020-03-14,09:34:14,420 000
2015,190 000 , 199 999,Diesel,Dacia,Logan,5 CV, Casablanca,Bernoussi,2020-03-14,09:22:23,63 000
2013,160 000 , 169 999,Diesel,Jaguar,XE,9 CV, Casablanca,Californie,2020-03-14,08:21:18,82 000
2012,120 000 , 129 999,Essence,Hyundai,i 10,6 CV, Casablanca,Belvédère,2020-03-14,03:00:06,69 000
2015,35 000 , 39 999,Essence,Hyundai,i 10,6 CV, Casablanca,Belvédère,2020-03-14,02:59:58,78 000
2006,160 000 , 169 999,Diesel,Citroen,C4,6 CV, Fès,Narjis,2020-03-13,19:12:13,57 000
2015,110 000 , 119 999,Diesel,Jeep,Grand Cherokee,12 CV, Rabat,Yacoub El Mansour,2020-03-13,18:21:50,115 000
2013,100 000 , 109 999,Essence,Suzuki,Swift,7 CV, Marrakech,Massira 1,2020-03-13,18:20:10,80 000
2007,200 000 , 249 999,Diesel,Hyundai,Accent,7 CV, Rabat,Autre secteur,2020-03-13,18:14:14,43 000
2013,75 000 , 79 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-13,17:51:59,95 000
2017,55 000 , 59 999,Diesel,Renault,-,6 CV, Fès,Hay Saada,2020-03-13,17:28:18,160 000
2018,35 000 , 39 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-13,17:07:03,130 000
2010,110 000 , 119 999,Diesel,Audi,Q7,12 CV, Rabat,Yacoub El Mansour,2020-03-13,17:01:17,155 000
2014,160 000 , 169 999,Diesel,Skoda,Octavia,8 CV, Agadir,Centre Ville,2020-03-13,15:50:22,145 000
2018,20 000 , 24 999,Diesel,Renault,Megane Sedan,-, Casablanca,Aïn Sebaâ,2020-03-13,15:37:00,215 000
2008,90 000 , 94 999,Essence,Suzuki,Vitara,9 CV, Rabat,Guich Oudaya,2020-03-13,15:15:48,58 000
2014,90 000 , 94 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Belvédère,2020-03-13,14:40:10,30 000
2017,60 000 , 64 999,Diesel,Mercedes-Benz,Classe E,-, Casablanca,Belvédère,2020-03-13,14:16:49,60 000
1990,200 000 , 249 999,Diesel,Peugeot,309,7 CV, Agadir,Ben Serguaou,2020-03-13,13:57:15,30 000
2016,30 000 , 34 999,Diesel,Toyota,Land Cruiser,10 CV, Fès,Agdal,2020-03-13,12:55:13,57 000
2018,80 000 , 84 999,Diesel,Peugeot,208,6 CV, Tanger,Iberie,2020-03-13,12:50:16,127 000
2007,180 000 , 189 999,Diesel,Ford,Fiesta,6 CV, Fès,Route de Meknes,2020-03-13,12:02:51,55 000
2012,110 000 , 119 999,Diesel,Opel,Astra,8 CV, Fès,Centre,2020-03-13,11:40:09,23 000
2015,95 000 , 99 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Maarif,2020-03-13,10:26:11,250 000
2015,110 000 , 119 999,Essence,Mazda,6,11 CV, Rabat,Yacoub El Mansour,2020-03-13,10:12:05,98 000
2013,120 000 , 129 999,Diesel,Alfa Romeo,Giulietta,6 CV, Rabat,Hay el Fath,2020-03-13,09:46:36,123 000
2014,140 000 , 149 999,Diesel,Skoda,RAPID,6 CV, Agadir,Hay Massira,2020-03-13,09:43:12,115 000
2013,140 000 , 149 999,Essence,Hyundai,i 10,5 CV, Agadir,Hay Massira,2020-03-13,09:32:34,68 000
2019,20 000 , 24 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-13,09:01:35,155 000
2013,140 000 , 149 999,Diesel,Nissan,Qashqai,6 CV, Rabat,Yacoub El Mansour,2020-03-13,08:17:13,122 000
2015,150 000 , 159 999,Diesel,Mercedes-Benz,220,8 CV, Kénitra,Autre secteur,2020-03-13,08:13:42,310 000
2010,190 000 , 199 999,Diesel,Volkswagen,Touareg,12 CV, Rabat,Yacoub El Mansour,2020-03-13,08:10:21,100 000
2011,130 000 , 139 999,Diesel,Ford,Focus,7 CV, Rabat,Yacoub El Mansour,2020-03-13,08:01:22,88 000
2011,140 000 , 149 999,Diesel,Audi,Q5,8 CV, Kénitra,Autre secteur,2020-03-13,07:51:50,200 000
2017,40 000 , 44 999,Essence,Fiat,Panda,6 CV, Kénitra,Autre secteur,2020-03-13,07:51:40,72 000
2017,45 000 , 49 999,Diesel,Renault,Megane Sedan,6 CV, Kénitra,Autre secteur,2020-03-13,07:51:30,146 000
2018,75 000 , 79 999,Diesel,Ford,Fiesta,6 CV, Kénitra,Autre secteur,2020-03-13,07:51:17,110 000
2007,250 000 , 299 999,Diesel,BMW,X5,12 CV, Kénitra,Autre secteur,2020-03-13,07:51:08,90 000
2002,170 000 , 179 999,Diesel,Mercedes-Benz,220,-, Kénitra,Autre secteur,2020-03-13,07:50:57,88 000
2017,90 000 , 94 999,Diesel,Renault,Kangoo,6 CV, Marrakech,Massira 1,2020-03-12,21:44:36,395 000
2013,130 000 , 139 999,Essence,Peugeot,206,6 CV, Marrakech,Massira 1,2020-03-12,21:43:48,63 000
2017,80 000 , 84 999,Diesel,Dacia,Logan,6 CV, Marrakech,Massira 1,2020-03-12,21:43:15,86 000
2016,65 000 , 69 999,Essence,Skoda,Fabia,6 CV, Marrakech,Massira 1,2020-03-12,21:42:51,84 000
2017,70 000 , 74 999,Essence,Fiat,500,6 CV, Marrakech,Massira 1,2020-03-12,21:42:18,104 000
2018,100 000 , 109 999,Essence,Renault,Clio,6 CV, Marrakech,Massira 1,2020-03-12,21:41:56,90 000
2002,100 000 , 109 999,Essence,Fiat,Palio,6 CV, Rabat,Guich Oudaya,2020-03-12,18:36:20,35 000
2014,160 000 , 169 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Hay Riad,2020-03-12,18:28:54,305 000
2015,170 000 , 179 999,Diesel,Dacia,Logan,6 CV, Casablanca,Oasis,2020-03-12,17:30:59,80 000
2016,100 000 , 109 999,Essence,Dacia,Logan,7 CV, Fès,Al Hadiqa,2020-03-12,16:21:30,63 000
2014,90 000 , 94 999,Diesel,Toyota,Corolla,5 CV, Rabat,Yacoub El Mansour,2020-03-12,16:16:40,18 000
2011,140 000 , 149 999,Diesel,Audi,Q7,12 CV, Rabat,Yacoub El Mansour,2020-03-12,16:15:03,163 000
2007,300 000 , 349 999,Diesel,Audi,A8,12 CV, Rabat,Yacoub El Mansour,2020-03-12,16:14:45,82 000
2014,120 000 , 129 999,Diesel,Hyundai,i 40,7 CV, Rabat,Yacoub El Mansour,2020-03-12,16:14:04,138 000
2017,30 000 , 34 999,Essence,Opel,Corsa,8 CV, Rabat,Yacoub El Mansour,2020-03-12,16:12:29,109 000
2013,100 000 , 109 999,Diesel,BMW,Serie 6,12 CV, Rabat,Yacoub El Mansour,2020-03-12,16:08:25,290 000
2015,30 000 , 34 999,Diesel,Audi,A4,8 CV, Agadir,Centre Ville,2020-03-12,15:49:20,195 000
2017,85 000 , 89 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Maarif,2020-03-12,15:39:45,280 000
2015,60 000 , 64 999,Diesel,Citroen,C3,6 CV, Casablanca,Autre secteur,2020-03-12,15:29:09,98 000
2015,90 000 , 94 999,Diesel,Nissan,NOTE,6 CV, Marrakech,Massira,2020-03-12,15:14:48,90 000
2001,200 000 , 249 999,Diesel,Renault,Laguna,7 CV, Fès,Ouled Tayeb,2020-03-12,15:06:38, 
2017,80 000 , 84 999,Essence,Volkswagen,Polo,6 CV, Marrakech,Massira,2020-03-12,14:56:34,95 000
2012,110 000 , 119 999,Essence,Ford,Fiesta,6 CV, Marrakech,Massira,2020-03-12,14:47:53,65 000
2013,90 000 , 94 999,Essence,Alfa Romeo,159,14 CV, Casablanca,Autre secteur,2020-03-12,14:46:23,89 000
2014,100 000 , 109 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira,2020-03-12,14:35:54,98 000
2018,35 000 , 39 999,Essence,Skoda,Fabia,6 CV, Marrakech,Massira,2020-03-12,14:30:40,93 000
2011,140 000 , 149 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Belvédère,2020-03-12,14:28:20,550 000
2014,100 000 , 109 999,Diesel,Hyundai,i 30,6 CV, Fès,Route Ain Chkaf,2020-03-12,14:20:02,128 000
2016,95 000 , 99 999,Diesel,BMW,Serie 3,8 CV, Rabat,Yacoub El Mansour,2020-03-12,14:10:52,52 000
2015,85 000 , 89 999,Diesel,Renault,Clio,6 CV, Marrakech,Massira,2020-03-12,13:21:45,86 000
2011,200 000 , 249 999,Diesel,Volkswagen,Touareg,-, Casablanca,2 Mars,2020-03-12,12:50:39,81 000
2006,190 000 , 199 999,Diesel,BMW,Serie 7,11 CV, Rabat,Hay el Fath,2020-03-12,11:57:17,49 000
2019,0 , 4 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Hay el Fath,2020-03-12,11:07:49,12 000
2018,60 000 , 64 999,Diesel,Audi,other,-, Casablanca,Les Princesses,2020-03-12,10:56:25,65 000
2012,120 000 , 129 999,Diesel,Land Rover,Range Rover Sport,12 CV, Marrakech,Massar,2020-03-12,10:48:30,240 000
2014,120 000 , 129 999,Essence,Ford,Fiesta,6 CV, Fès,Route de Meknes,2020-03-12,10:27:01,73 000
2014,100 000 , 109 999,Diesel,Renault,Megane,7 CV, Tanger,Iberie,2020-03-12,10:21:53,139 000
2012,90 000 , 94 999,Diesel,Hyundai,i 30,6 CV, Agadir,Hay Massira,2020-03-12,10:20:50,108 000
2008,5 000 , 9 999,Essence,Chery,A113,7 CV, Ouarzazate,Toute la ville,2020-03-12,10:15:40,30 000
2016,95 000 , 99 999,Essence,Volkswagen,Polo,6 CV, Tanger,Iberie,2020-03-12,09:58:07,103 000
2019,0 , 4 999,Essence,Porsche,Macan,11 CV, Rabat,Hay el Fath,2020-03-12,09:16:48,38 000
2008,140 000 , 149 999,Diesel,Dacia,Logan,-, Casablanca,Bernoussi,2020-03-12,07:58:03,55 000
2012,170 000 , 179 999,Diesel,Volkswagen,Touran,8 CV, Rabat,Al Irfane,2020-03-12,01:24:45,143 000
2018,70 000 , 74 999,Diesel,Renault,Clio,6 CV, Tanger,Centre ville,2020-03-11,23:24:20,30 000
1986,0 , 4 999,Diesel,Mercedes-Benz,-,10 CV, Nador,Centre Ville,2020-03-11,18:53:07,29 000
2018,65 000 , 69 999,Diesel,Kia,Rio,6 CV, Rabat,Agdal,2020-03-11,17:57:32,109 000
2004,200 000 , 249 999,Diesel,Mercedes-Benz,Classe C,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-11,17:35:35,93 000
2016,110 000 , 119 999,Diesel,Ford,Kuga,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-11,17:35:21,178 000
2014,170 000 , 179 999,Diesel,Peugeot,Partner,6 CV, Kénitra,Al Maghrib Al Arabi,2020-03-11,17:35:10,103 000
2015,5 000 , 9 999,Diesel,Renault,Kangoo,6 CV, Oujda,Autre secteur,2020-03-11,17:11:29,138 000
2010,70 000 , 74 999,Essence,Hyundai,i 10,6 CV, Fès,Ben Souda,2020-03-11,16:49:58,57 000
2018,50 000 , 54 999,Essence,Ford,Fiesta,7 CV, Marrakech,Massira 1,2020-03-11,16:37:22,93 000
2014,150 000 , 159 999,Diesel,Skoda,Octavia,8 CV, Agadir,Centre Ville,2020-03-11,16:02:46,145 000
2020,0 , 4 999,Hybride,Autres,Autres,-, Casablanca,Anfa,2020-03-11,15:34:29,35 000
2018,65 000 , 69 999,Diesel,Renault,Clio,6 CV, Casablanca,Hay Mohammadi,2020-03-11,14:44:19,90 000
2013,180 000 , 189 999,Diesel,Peugeot,308,6 CV, Casablanca,Belvédère,2020-03-11,14:35:52,89 000
2014,95 000 , 99 999,Diesel,Ford,Fiesta,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,14:34:43,97 000
2011,170 000 , 179 999,Diesel,Land Rover,Freelander,8 CV, Casablanca,Belvédère,2020-03-11,14:31:48,115 000
2008,140 000 , 149 999,Diesel,Fiat,GRANDE PUNTO,5 CV, Casablanca,Belvédère,2020-03-11,14:31:21,67 000
2004,170 000 , 179 999,Essence,Honda,Jazz,8 CV, Casablanca,Belvédère,2020-03-11,14:30:53,50 000
2008,160 000 , 169 999,Diesel,Peugeot,Partner,7 CV, Casablanca,Aïn Sebaâ,2020-03-11,14:30:27,59 000
2013,190 000 , 199 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Belvédère,2020-03-11,14:30:00,149 000
2015,110 000 , 119 999,Diesel,Dacia,Logan,6 CV, Casablanca,Belvédère,2020-03-11,14:29:31,79 000
2013,20 000 , 24 999,Essence,Citroen,C4,8 CV, Casablanca,Belvédère,2020-03-11,14:27:40,84 000
2019,35 000 , 39 999,Diesel,Peugeot,3008,8 CV, Casablanca,Aïn Sebaâ,2020-03-11,14:03:37,287 000
2015,65 000 , 69 999,Diesel,Citroen,Berlingo,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,14:02:10,140 000
2012,130 000 , 139 999,Diesel,BMW,Serie 5,12 CV, Casablanca,2 Mars,2020-03-11,13:42:41,255 000
2017,60 000 , 64 999,Diesel,Dacia,Logan,6 CV, Tanger,Val Fleuri,2020-03-11,13:41:31,94 000
2016,190 000 , 199 999,Diesel,Renault,Clio,7 CV, Tanger,Ben Dibane,2020-03-11,13:36:57,88 000
2003,190 000 , 199 999,Diesel,Chrysler,-,9 CV, Tanger,Centre ville,2020-03-11,13:32:09,65 000
2018,75 000 , 79 999,Diesel,Volvo,S60,8 CV, Casablanca,Anfa,2020-03-11,13:12:07,225 000
2017,80 000 , 84 999,Diesel,BMW,Serie 4 coupé,8 CV, Casablanca,Maarif,2020-03-11,12:56:00,285 000
2010,150 000 , 159 999,Diesel,Volkswagen,Polo,6 CV, Agadir,Autre secteur,2020-03-11,12:32:43,57 000
2016,65 000 , 69 999,Diesel,Dacia,Logan,6 CV, Agadir,Hay Massira,2020-03-11,12:03:48,90 000
2018,50 000 , 54 999,Diesel,Renault,Clio,6 CV, Rabat,Hay el Fath,2020-03-11,11:26:54,63 000
2015,100 000 , 109 999,Diesel,Hyundai,Accent,6 CV, Casablanca,Oulfa,2020-03-11,11:09:02,99 000
2015,100 000 , 109 999,Diesel,Fiat,Punto,5 CV, Casablanca,Hay Mohammadi,2020-03-11,11:03:49,72 000
2017,0 , 4 999,Diesel,Nissan,NOTE,6 CV, Casablanca,Bernoussi,2020-03-11,10:47:08,110 000
2019,5 000 , 9 999,Diesel,Land Rover,Range Rover,-, Tanger,Centre ville,2020-03-11,10:38:39,1 530 000
2000,120 000 , 129 999,Diesel,Citroen,C15,7 CV, Rabat,Hay el Fath,2020-03-11,10:38:24,50 000
2020,0 , 4 999,Diesel,Renault,Koleos,-, Casablanca,Aïn Sebaâ,2020-03-11,10:37:02,285 000
1998,150 000 , 159 999,Diesel,Land Rover,Defender,10 CV, Marrakech,Sidi Ghanem,2020-03-11,10:30:37,280 000
2019,25 000 , 29 999,Essence,Mercedes-Benz,Classe C,-, Tanger,Centre ville,2020-03-11,10:09:02,1 100 000
2017,25 000 , 29 999,Diesel,Hyundai,-,9 CV, Tanger,Iberie,2020-03-11,10:05:50,330 000
2007,250 000 , 299 999,Diesel,Toyota,Prado,12 CV, Tanger,Iberie,2020-03-11,10:05:23,135 000
2015,70 000 , 74 999,Essence,Peugeot,301,6 CV, Marrakech,Massira,2020-03-11,10:03:00,68 000
2009,200 000 , 249 999,Essence,Volkswagen,Polo,7 CV, Kénitra,Ouled Oujih,2020-03-11,09:42:33,61 000
2017,70 000 , 74 999,Diesel,Peugeot,301,6 CV, Rabat,Autre secteur,2020-03-11,09:23:32,45 000
2004,200 000 , 249 999,Essence,BMW,Serie 6,23 CV, Casablanca,Autre secteur,2020-03-11,09:11:58,89 000
2015,200 000 , 249 999,Diesel,Dacia,Dokker,7 CV, Rabat,Hassan,2020-03-11,09:00:10,80 000
2019,0 , 4 999,Diesel,Ssangyong,other,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,08:05:34,169 500
2017,70 000 , 74 999,Diesel,Peugeot,301,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,08:00:33,89 000
2019,0 , 4 999,Diesel,Ssangyong,other,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,08:00:08,169 500
2017,80 000 , 84 999,Diesel,Citroen,C-Elysée,6 CV, Casablanca,Aïn Sebaâ,2020-03-11,07:52:48,89 000
2018,100 000 , 109 999,Diesel,Fiat,Punto,6 CV, Fès,Hay Mohammedi,2020-03-11,06:14:39,87 000
2018,30 000 , 34 999,Diesel,Renault,Talisman,-, Casablanca,Aïn Sebaâ,2020-03-11,01:04:45,265 000
2018,25 000 , 29 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-11,01:04:30,210 000
2015,0 , 4 999,Electrique,Renault,Twizy,-, Casablanca,Aïn Sebaâ,2020-03-11,01:04:15,79 000
2017,20 000 , 24 999,Diesel,Renault,Kangoo,-, Casablanca,Aïn Sebaâ,2020-03-11,01:04:05,149 000
2018,15 000 , 19 999,Diesel,Renault,Megane Sedan,-, Casablanca,Aïn Sebaâ,2020-03-11,01:03:50,213 000
2017,35 000 , 39 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-11,01:03:38,185 000
2013,120 000 , 129 999,Diesel,Ford,Focus,6 CV, Rabat,Autre secteur,2020-03-10,23:18:19,30 000
2009,350 000 , 399 999,Diesel,Volkswagen,Touareg,12 CV, Tétouan,Centre ville,2020-03-10,19:58:50,123 000
2018,45 000 , 49 999,Essence,Fiat,Panda,6 CV, Marrakech,Massira,2020-03-10,18:32:53,60 000
2016,90 000 , 94 999,Diesel,Maserati,other,12 CV, Casablanca,Anfa,2020-03-10,18:02:12,380 000
2010,150 000 , 159 999,Diesel,Renault,Laguna,8 CV, Casablanca,Autre secteur,2020-03-10,17:11:58,142 000
1992,180 000 , 189 999,Essence,BMW,-,9 CV, Tanger,Centre ville,2020-03-10,16:53:15,33 000
2014,95 000 , 99 999,Diesel,Dacia,kangoo,6 CV, Rabat,Autre secteur,2020-03-10,16:17:09, 
2019,10 000 , 14 999,Diesel,Nissan,Micra,6 CV, Casablanca,Bernoussi,2020-03-10,16:04:48,135 000
2010,110 000 , 119 999,Essence,Suzuki,Celerio,6 CV, Marrakech,Massira 1,2020-03-10,15:43:55,48 000
2018,40 000 , 44 999,Diesel,Nissan,Micra,6 CV, Casablanca,Bernoussi,2020-03-10,15:36:20,143 000
1995,0 , 4 999,Diesel,Mercedes-Benz,250,8 CV, Marrakech,Massira 1,2020-03-10,15:26:13,55 000
2007,180 000 , 189 999,Diesel,Ford,Galaxy,8 CV, Marrakech,Massira 1,2020-03-10,15:25:23,125 000
2002,0 , 4 999,Diesel,Renault,19,7 CV, Marrakech,Massira 1,2020-03-10,15:24:26,48 000
2015,100 000 , 109 999,Diesel,Nissan,Qashqai,6 CV, Marrakech,Massira 1,2020-03-10,15:23:46,165 000
2006,300 000 , 349 999,Diesel,Mercedes-Benz,220,9 CV, Marrakech,Massira 1,2020-03-10,15:23:21,85 000
2011,200 000 , 249 999,Diesel,Renault,Fluence,6 CV, Marrakech,Massira 1,2020-03-10,15:23:01,80 000
2017,100 000 , 109 999,Diesel,Jeep,Grand Cherokee,12 CV, Marrakech,Massira 1,2020-03-10,15:22:33,240 000
2008,200 000 , 249 999,Diesel,Volkswagen,GOLF 5,8 CV, Marrakech,Massira 1,2020-03-10,15:22:06,90 000
2016,130 000 , 139 999,Diesel,Renault,Talisman,6 CV, Marrakech,Massira 1,2020-03-10,15:21:44,220 000
2017,120 000 , 129 999,Diesel,Volkswagen,Polo,6 CV, Marrakech,Massira 1,2020-03-10,15:21:22,117 000
2013,150 000 , 159 999,Diesel,Volkswagen,Touareg,12 CV, Marrakech,Massira 1,2020-03-10,15:21:03,150 000
2015,120 000 , 129 999,Diesel,Nissan,NOTE,6 CV, Marrakech,Massira 1,2020-03-10,15:20:47,85 000
2017,60 000 , 64 999,Diesel,Jaguar,XE,8 CV, Marrakech,Massira 1,2020-03-10,15:20:21,310 000
2018,70 000 , 74 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira 1,2020-03-10,15:19:32,145 000
2017,110 000 , 119 999,Diesel,Jeep,Renegade,8 CV, Mohammedia,La Colline,2020-03-10,15:17:50,198 000
2018,25 000 , 29 999,Diesel,Citroen,DS3,6 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:11:22,162 000
2018,15 000 , 19 999,Essence,Citroen,C-Elysée,9 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:05:28,138 000
2018,15 000 , 19 999,Diesel,Citroen,DS4,6 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:05:15,202 000
2016,45 000 , 49 999,Diesel,Citroen,DS5,8 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:04:52,215 000
2019,0 , 4 999,Essence,Peugeot,108,6 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:02:49,103 000
2019,10 000 , 14 999,Diesel,Peugeot,508,8 CV, Casablanca,Aïn Sebaâ,2020-03-10,14:02:29,408 000
2020,0 , 4 999,Electrique,Autres,Autres,-, Casablanca,Centre Ville,2020-03-10,14:01:40,128 000
2011,110 000 , 119 999,Diesel,Ford,CONNECT,7 CV, Sidi Bennour,Toute la ville,2020-03-10,13:16:04,87 000
2014,150 000 , 159 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Autre secteur,2020-03-10,13:14:12,205 000
2011,160 000 , 169 999,Essence,Opel,Astra,8 CV, Casablanca,Autre secteur,2020-03-10,12:29:41,85 000
2013,95 000 , 99 999,Diesel,Jaguar,XF,9 CV, Casablanca,Autre secteur,2020-03-10,12:26:03,185 000
2017,65 000 , 69 999,Diesel,Fiat,500,6 CV, Casablanca,Maarif,2020-03-10,11:52:05,100 000
2013,200 000 , 249 999,Diesel,Land Rover,Range Rover,18 CV, Rabat,Autre secteur,2020-03-10,11:44:38,450 000
2013,140 000 , 149 999,Diesel,Peugeot,208,6 CV, Agadir,Hay Massira,2020-03-10,11:16:01,83 000
2017,95 000 , 99 999,Diesel,Fiat,Punto,5 CV, Marrakech,Massira 1,2020-03-10,10:57:28,87 000
2013,120 000 , 129 999,Diesel,Land Rover,Range Rover Sport,11 CV, Kénitra,Ouled Oujih,2020-03-10,10:48:05,250 000
2006,250 000 , 299 999,Diesel,Mercedes-Benz,Classe E,9 CV, Kénitra,Ouled Oujih,2020-03-10,10:32:21,110 000
2016,130 000 , 139 999,Diesel,Dacia,Duster,6 CV, Rabat,Hay el Fath,2020-03-10,10:31:51,120 000
2011,100 000 , 109 999,Diesel,Audi,Q5,-, Casablanca,Belvédère,2020-03-10,09:34:57,78 000
2010,140 000 , 149 999,Diesel,Ford,Focus,6 CV, Fès,Ben Souda,2020-03-10,08:50:46,87 000
2013,120 000 , 129 999,Diesel,Hyundai,ix 35,7 CV, Casablanca,Maarif,2020-03-10,08:16:35,168 000
2004,190 000 , 199 999,Diesel,Mercedes-Benz,270,11 CV, Casablanca,Aïn Chock,2020-03-10,07:26:04,56 000
2013,110 000 , 119 999,Diesel,Peugeot,Bipper,6 CV, Casablanca,Californie,2020-03-10,07:25:04,57 000
1995,30 000 , 34 999,Diesel,Pontiac,other,22 CV, Rabat,Hay el Fath,2020-03-10,06:41:16,50 000
2015,100 000 , 109 999,Diesel,Mitsubishi,L200,10 CV, Rabat,Hay el Fath,2020-03-10,06:39:50,125 000
2003,350 000 , 399 999,Diesel,Toyota,Prado,-, Rabat,Hay el Fath,2020-03-10,06:39:22,95 000
2011,200 000 , 249 999,Diesel,Renault,Kangoo,5 CV, Tinghir,Toute la ville,2020-03-09,20:48:03,65 000
2016,55 000 , 59 999,Diesel,Citroen,C3,6 CV, Fès,Narjis,2020-03-09,19:25:51,96 000
2017,70 000 , 74 999,Diesel,Audi,Q5,8 CV, Agadir,Autre secteur,2020-03-09,18:53:42,47 000
2018,55 000 , 59 999,Diesel,Volkswagen,Polo,6 CV, Marrakech,Massira 1,2020-03-09,18:19:50,67 000
2011,150 000 , 159 999,Diesel,Dodge,Avenger,8 CV, Casablanca,Anfa,2020-03-09,18:10:10,72 000
